Ticker,Date,Open,High,Low,Close,Volume
ARTES,2011-05-26,7.81928025547476,7.81928025547476,7.684465078656231,7.684465078656231,1279
ARTES,2011-05-27,7.751872667065495,7.751872667065495,7.650761284451597,7.650761284451597,1557
ARTES,2011-05-30,7.617057490246966,7.617057490246966,7.590094454883258,7.617057490246966,2015
ARTES,2010-12-13,8.237207303612205,8.405726274635368,8.237207303612205,8.405726274635368,1733
ARTES,2010-12-14,8.425948551158147,8.425948551158147,8.291133374339617,8.425948551158147,5379
ARTES,2010-12-15,8.560763727976678,8.560763727976678,8.425948551158147,8.554022969135751,585
ARTES,2010-12-16,8.493356139567412,8.580986004499458,8.493356139567412,8.560763727976678,1497
ARTES,2010-12-17,8.554022969135751,8.560763727976678,8.392244756953513,8.547282210294824,1954
ARTES,2010-12-20,8.392244756953513,8.493356139567412,8.392244756953513,8.493356139567412,338
ARTES,2010-12-21,8.493356139567412,8.493356139567412,8.493356139567412,8.493356139567412,741
ARTES,2010-12-22,8.486615380726485,8.493356139567412,8.26417033897591,8.425948551158147,6421
ARTES,2010-12-23,8.26417033897591,8.392244756953513,8.257429580134986,8.385503998112588,5100
ARTES,2010-12-24,8.385503998112588,8.392244756953513,8.304614892021469,8.378763239271661,10414
ARTES,2010-12-27,8.378763239271661,8.425948551158147,8.34505944506703,8.392244756953513,61765
ARTES,2010-12-28,8.32483716854425,8.32483716854425,8.142836679839233,8.318096409703323,81996
ARTES,2010-12-29,8.378763239271661,8.378763239271661,8.291133374339617,8.291133374339617,1335
ARTES,2010-12-30,8.318096409703323,8.372022480430735,8.223725785930352,8.372022480430735,5354
ARTES,2010-12-31,8.378763239271661,8.392244756953513,8.156318197521086,8.378763239271661,39594
ARTES,2011-01-03,8.136095920998308,8.392244756953513,8.136095920998308,8.378763239271661,1712
ARTES,2011-01-04,8.237207303612205,8.34505944506703,8.237207303612205,8.34505944506703,659
ARTES,2011-01-05,8.372022480430735,8.372022480430735,8.230466544771279,8.358540962748881,1186
ARTES,2011-01-06,8.358540962748881,8.358540962748881,8.291133374339617,8.291133374339617,1495
ARTES,2011-01-07,8.237207303612205,8.45965234536278,8.237207303612205,8.291133374339617,4759
ARTES,2011-01-10,8.237207303612205,8.237207303612205,8.048466056066262,8.08891060911182,15033
ARTES,2011-01-11,7.954095432293292,7.954095432293292,7.603575972565111,7.603575972565111,15442
ARTES,2011-01-12,7.37439017197361,7.5968352137241855,7.151945130223035,7.5968352137241855,16065
ARTES,2011-01-13,7.81928025547476,7.81928025547476,7.590094454883258,7.590094454883258,44855
ARTES,2011-01-14,7.812539496633835,8.041725297225335,7.583353696042333,7.583353696042333,15382
ARTES,2011-02-01,7.360908654291758,7.617057490246966,7.360908654291758,7.502464589951214,4331
ARTES,2011-02-02,7.718168872860863,7.718168872860863,7.502464589951214,7.711428114019935,3414
ARTES,2011-02-03,7.482242313428434,7.70468735517901,7.482242313428434,7.549649901837699,3539
ARTES,2011-02-04,7.41483472501917,7.637279766769745,7.41483472501917,7.637279766769745,2590
ARTES,2011-02-07,7.859724808520319,7.974317708816071,7.859724808520319,7.947354673452363,4638
ARTES,2011-02-08,7.947354673452363,7.947354673452363,7.711428114019935,7.711428114019935,2000
ARTES,2011-02-09,7.718168872860863,7.751872667065495,7.509205348792141,7.711428114019935,678
ARTES,2011-02-10,7.684465078656231,7.684465078656231,7.482242313428434,7.509205348792141,5579
ARTES,2011-02-11,7.670983560974378,7.670983560974378,7.441797760382875,7.448538519223802,1349
ARTES,2011-02-14,7.41483472501917,7.617057490246966,7.226093477473228,7.617057490246966,303
ARTES,2011-02-16,7.39461244849639,7.731650390542716,7.39461244849639,7.39461244849639,95908
ARTES,2011-02-17,7.347427136609905,7.610316731406039,7.347427136609905,7.610316731406039,296
ARTES,2011-02-18,7.549649901837699,7.583353696042333,7.549649901837699,7.549649901837699,836
ARTES,2011-02-21,7.549649901837699,7.549649901837699,7.327204860087124,7.41483472501917,5314
ARTES,2011-02-22,7.28001954820064,7.482242313428434,7.28001954820064,7.41483472501917,3101
ARTES,2011-02-23,7.515946107633067,7.515946107633067,7.293501065882492,7.462020036905655,2759
ARTES,2011-02-24,7.41483472501917,7.41483472501917,7.192389683268594,7.192389683268594,1355
ARTES,2011-02-25,6.875574017745048,6.875574017745048,6.673351252517253,6.673351252517253,9352
ARTES,2010-09-17,8.156318197521086,8.196762750566645,8.156318197521086,8.156318197521086,26074
ARTES,2010-09-20,8.156318197521086,8.223725785930352,8.156318197521086,8.223725785930352,10957
ARTES,2010-09-21,8.08891060911182,8.223725785930352,8.08891060911182,8.223725785930352,14695
ARTES,2010-09-22,8.156318197521086,8.291133374339617,8.156318197521086,8.223725785930352,20979
ARTES,2010-09-23,8.318096409703323,8.318096409703323,8.223725785930352,8.26417033897591,15413
ARTES,2010-09-24,8.19002199172572,8.291133374339617,8.19002199172572,8.257429580134986,38999
ARTES,2010-09-27,8.223725785930352,8.291133374339617,8.223725785930352,8.257429580134986,23101
ARTES,2010-09-28,8.257429580134986,8.74950497552262,8.257429580134986,8.74950497552262,280344
ARTES,2010-09-30,9.41009934193342,9.672988936729553,9.133728229455432,9.672988936729553,314472
ARTES,2010-10-01,9.50446996570639,9.531433001070097,9.228098853228405,9.403358583092492,153531
ARTES,2010-10-04,9.396617824251566,9.403358583092492,8.978690776114123,9.12024671177358,36982
ARTES,2010-10-05,8.90454242886393,9.113505952932652,8.668615869431502,8.668615869431502,20232
ARTES,2010-10-06,8.92476470538671,8.92476470538671,8.392244756953513,8.392244756953513,32346
ARTES,2010-10-07,8.291133374339617,8.897801670023002,8.26417033897591,8.891060911182077,38189
ARTES,2010-10-08,8.776468010886326,8.96520925843227,8.762986493204473,8.911283187704857,58038
ARTES,2010-10-11,8.911283187704857,8.911283187704857,8.661875110590575,8.762986493204473,8422
ARTES,2010-10-12,8.560763727976678,8.756245734363546,8.43943006884,8.493356139567412,32882
ARTES,2010-10-13,8.493356139567412,8.816912563931886,8.358540962748881,8.816912563931886,29648
ARTES,2010-10-14,8.742764216681694,8.823653322772811,8.742764216681694,8.762986493204473,23098
ARTES,2010-10-15,8.560763727976678,8.762986493204473,8.554022969135751,8.560763727976678,1246
ARTES,2010-10-18,8.567504486817604,8.641652834067797,8.567504486817604,8.641652834067797,4394
ARTES,2010-10-19,8.560763727976678,8.816912563931886,8.560763727976678,8.816912563931886,100164
ARTES,2010-10-20,8.86409787581837,8.944986981909489,8.857357116977445,8.86409787581837,8979
ARTES,2010-10-21,8.86409787581837,8.918023946545782,8.762986493204473,8.918023946545782,62661
ARTES,2010-10-22,8.918023946545782,8.978690776114123,8.830394081613738,8.918023946545782,13588
ARTES,2010-10-25,8.918023946545782,8.918023946545782,8.796690287409106,8.796690287409106,6946
ARTES,2010-10-26,8.796690287409106,8.796690287409106,8.560763727976678,8.796690287409106,12433
ARTES,2010-10-27,8.560763727976678,8.796690287409106,8.560763727976678,8.762986493204473,2809
ARTES,2010-10-28,8.695578904795209,8.695578904795209,8.63491207522687,8.63491207522687,785
ARTES,2010-10-29,8.63491207522687,8.695578904795209,8.554022969135751,8.695578904795209,22492
ARTES,2010-11-01,8.493356139567412,8.628171316385943,8.257429580134986,8.628171316385943,9874
ARTES,2010-11-02,8.628171316385943,8.702319663636134,8.587726763340385,8.695578904795209,8968
ARTES,2010-11-03,8.74950497552262,8.74950497552262,8.567504486817604,8.742764216681694,1481
ARTES,2010-11-04,8.493356139567412,8.736023457840767,8.493356139567412,8.736023457840767,4816
ARTES,2010-11-05,8.560763727976678,8.695578904795209,8.560763727976678,8.695578904795209,1806
ARTES,2010-11-08,8.682097387113355,8.682097387113355,8.425948551158147,8.621430557545015,2113
ARTES,2010-11-09,8.682097387113355,8.682097387113355,8.500096898408339,8.661875110590575,892
ARTES,2010-11-10,8.715801181317987,8.715801181317987,8.688838145954282,8.695578904795209,1936
ARTES,2010-11-11,8.695578904795209,8.796690287409106,8.695578904795209,8.762986493204473,10511
ARTES,2010-11-12,8.762986493204473,8.796690287409106,8.70906042247706,8.70906042247706,19085
ARTES,2010-11-15,8.695578904795209,8.762986493204473,8.59446752218131,8.661875110590575,19431
ARTES,2010-11-18,8.63491207522687,8.756245734363546,8.63491207522687,8.695578904795209,1890
ARTES,2010-11-19,8.641652834067797,8.695578904795209,8.63491207522687,8.695578904795209,1811
ARTES,2010-11-22,8.695578904795209,8.695578904795209,8.628171316385943,8.628171316385943,1602
ARTES,2010-11-23,8.661875110590575,8.661875110590575,8.385503998112588,8.628171316385943,646
ARTES,2010-11-24,8.560763727976678,8.560763727976678,8.506837657249266,8.560763727976678,312
ARTES,2010-11-25,8.560763727976678,8.695578904795209,8.560763727976678,8.601208281022236,1580
ARTES,2010-11-26,8.601208281022236,8.695578904795209,8.500096898408339,8.695578904795209,6802
ARTES,2010-11-29,8.695578904795209,8.695578904795209,8.52031917493112,8.621430557545015,2104
ARTES,2010-11-30,8.506837657249266,8.607949039863163,8.506837657249266,8.607949039863163,4606
ARTES,2010-12-01,8.527059933772046,8.59446752218131,8.527059933772046,8.59446752218131,1661
ARTES,2010-12-02,8.601208281022236,8.601208281022236,8.560763727976678,8.59446752218131,91
ARTES,2010-12-03,8.53380069261297,8.59446752218131,8.527059933772046,8.59446752218131,557
ARTES,2010-12-08,8.53380069261297,8.53380069261297,8.527059933772046,8.527059933772046,1460
ARTES,2010-12-09,8.493356139567412,8.493356139567412,8.392244756953513,8.405726274635368,1602
ARTES,2010-12-10,8.358540962748881,8.378763239271661,8.358540962748881,8.358540962748881,3234
ARTES,2010-06-24,7.435057001541949,7.576612937201407,7.435057001541949,7.462020036905655,23813
ARTES,2010-06-25,7.462020036905655,7.515946107633067,7.462020036905655,7.515946107633067,9566
ARTES,2010-06-28,7.475501554587508,7.603575972565111,7.475501554587508,7.5968352137241855,5121
ARTES,2010-06-29,7.482242313428434,7.5968352137241855,7.482242313428434,7.515946107633067,14289
ARTES,2010-06-30,7.515946107633067,7.5968352137241855,7.515946107633067,7.583353696042333,15359
ARTES,2010-07-01,7.617057490246966,7.617057490246966,7.617057490246966,7.617057490246966,2967
ARTES,2010-07-02,7.617057490246966,7.81928025547476,7.617057490246966,7.81928025547476,18355
ARTES,2010-07-05,7.81928025547476,7.81928025547476,7.81928025547476,7.81928025547476,932
ARTES,2010-07-06,7.81928025547476,7.81928025547476,7.81928025547476,7.81928025547476,5045
ARTES,2010-07-07,7.812539496633835,7.839502531997541,7.812539496633835,7.81928025547476,30871
ARTES,2010-07-08,7.81928025547476,7.981058467656997,7.81928025547476,7.954095432293292,13289
ARTES,2010-07-09,7.900169361565879,7.947354673452363,7.81928025547476,7.947354673452363,1959
ARTES,2010-07-12,7.81928025547476,7.886687843884025,7.81928025547476,7.886687843884025,860
ARTES,2010-07-13,7.886687843884025,8.08891060911182,7.886687843884025,8.001280744179775,8577
ARTES,2010-07-14,8.001280744179775,8.055206814907187,8.001280744179775,8.021503020702555,9749
ARTES,2010-07-15,8.075429091429967,8.075429091429967,8.001280744179775,8.021503020702555,5240
ARTES,2010-07-16,7.994539985338849,8.021503020702555,7.826021014315687,8.021503020702555,32450
ARTES,2010-07-19,7.994539985338849,8.021503020702555,7.927132396929585,7.994539985338849,7031
ARTES,2010-07-20,7.940613914611437,7.940613914611437,7.906910120406805,7.906910120406805,1705
ARTES,2010-07-21,7.940613914611437,7.954095432293292,7.906910120406805,7.940613914611437,7773
ARTES,2010-07-22,7.994539985338849,8.061947573748116,7.994539985338849,8.034984538384409,12838
ARTES,2010-07-23,8.021503020702555,8.055206814907187,8.021503020702555,8.048466056066262,2718
ARTES,2010-07-26,8.021503020702555,8.041725297225335,8.021503020702555,8.041725297225335,7292
ARTES,2010-07-27,8.021503020702555,8.048466056066262,8.021503020702555,8.041725297225335,17354
ARTES,2010-07-28,8.021503020702555,8.041725297225335,8.021503020702555,8.041725297225335,18984
ARTES,2010-07-29,8.041725297225335,8.082169850270896,8.041725297225335,8.082169850270896,5237
ARTES,2010-07-30,8.055206814907187,8.156318197521086,8.055206814907187,8.122614403316454,7405
ARTES,2010-08-02,8.122614403316454,8.122614403316454,8.055206814907187,8.08891060911182,2080
ARTES,2010-08-03,8.08891060911182,8.102392126793674,8.08891060911182,8.102392126793674,1841
ARTES,2010-08-04,8.055206814907187,8.08891060911182,8.055206814907187,8.061947573748116,4697
ARTES,2010-08-05,8.055206814907187,8.08891060911182,8.055206814907187,8.075429091429967,5093
ARTES,2010-08-06,8.075429091429967,8.115873644475528,8.075429091429967,8.115873644475528,2809
ARTES,2010-08-09,8.1091328856346,8.122614403316454,8.102392126793674,8.122614403316454,4531
ARTES,2010-08-10,8.156318197521086,8.16979971520294,8.156318197521086,8.163058956362011,5923
ARTES,2010-08-11,8.163058956362011,8.163058956362011,8.08891060911182,8.163058956362011,3854
ARTES,2010-08-12,8.156318197521086,8.156318197521086,8.075429091429967,8.08891060911182,13312
ARTES,2010-08-16,8.08891060911182,8.08891060911182,8.055206814907187,8.068688332589042,1140
ARTES,2010-08-17,8.055206814907187,8.08891060911182,8.048466056066262,8.08891060911182,9864
ARTES,2010-08-18,8.08891060911182,8.08891060911182,8.055206814907187,8.08891060911182,4137
ARTES,2010-08-19,8.055206814907187,8.055206814907187,8.021503020702555,8.048466056066262,9616
ARTES,2010-08-20,8.061947573748116,8.061947573748116,8.021503020702555,8.061947573748116,8451
ARTES,2010-08-23,8.055206814907187,8.055206814907187,8.055206814907187,8.055206814907187,4541
ARTES,2010-08-24,8.028243779543484,8.048466056066262,7.987799226497924,8.001280744179775,7003
ARTES,2010-08-25,7.994539985338849,8.021503020702555,7.994539985338849,7.994539985338849,1112
ARTES,2010-08-26,7.987799226497924,8.021503020702555,7.981058467656997,8.021503020702555,6853
ARTES,2010-08-27,7.987799226497924,8.01476226186163,7.947354673452363,7.947354673452363,20068
ARTES,2010-08-30,7.967576949975143,7.967576949975143,7.954095432293292,7.954095432293292,6304
ARTES,2010-08-31,7.954095432293292,7.974317708816071,7.933873155770511,7.954095432293292,8530
ARTES,2010-09-01,7.940613914611437,7.954095432293292,7.940613914611437,7.954095432293292,3667
ARTES,2010-09-02,7.947354673452363,8.12935516215738,7.947354673452363,8.12935516215738,10154
ARTES,2010-09-03,8.12935516215738,8.237207303612205,8.12935516215738,8.210244268248498,10640
ARTES,2010-09-06,8.08891060911182,8.095651367952748,8.08891060911182,8.095651367952748,3537
ARTES,2010-09-07,8.08891060911182,8.203503509407573,8.08891060911182,8.156318197521086,1236
ARTES,2010-09-08,8.055206814907187,8.203503509407573,8.055206814907187,8.095651367952748,5423
ARTES,2010-09-13,8.095651367952748,8.19002199172572,8.095651367952748,8.19002199172572,5693
ARTES,2010-09-14,8.210244268248498,8.210244268248498,8.163058956362011,8.203503509407573,11170
ARTES,2010-09-15,8.203503509407573,8.210244268248498,8.102392126793674,8.203503509407573,11869
ARTES,2010-09-16,8.156318197521086,8.203503509407573,8.156318197521086,8.156318197521086,14087
ARTES,2010-09-17,8.156318197521086,8.196762750566645,8.156318197521086,8.156318197521086,26074
ARTES,2010-03-31,8.068688332589042,8.095651367952748,8.055206814907187,8.068688332589042,19067
ARTES,2010-04-01,8.068688332589042,8.14957743868016,8.055206814907187,8.055206814907187,7906
ARTES,2010-04-02,8.08891060911182,8.08891060911182,8.048466056066262,8.055206814907187,3465
ARTES,2010-04-05,8.021503020702555,8.021503020702555,7.987799226497924,8.008021503020704,7910
ARTES,2010-04-06,7.960836191134217,7.987799226497924,7.954095432293292,7.960836191134217,6711
ARTES,2010-04-07,7.987799226497924,8.075429091429967,7.987799226497924,8.075429091429967,5332
ARTES,2010-04-08,7.994539985338849,8.08891060911182,7.987799226497924,8.08891060911182,5881
ARTES,2010-04-12,8.08891060911182,8.216985027089423,8.055206814907187,8.216985027089423,2772
ARTES,2010-04-13,8.216985027089423,8.216985027089423,8.021503020702555,8.08891060911182,2575
ARTES,2010-04-14,8.028243779543484,8.08891060911182,8.021503020702555,8.08891060911182,1341
ARTES,2010-04-15,8.028243779543484,8.216985027089423,8.028243779543484,8.041725297225335,10837
ARTES,2010-04-16,8.034984538384409,8.068688332589042,8.021503020702555,8.068688332589042,13971
ARTES,2010-04-19,8.08891060911182,8.08891060911182,8.041725297225335,8.08891060911182,8422
ARTES,2010-04-20,8.048466056066262,8.08891060911182,8.048466056066262,8.08891060911182,10338
ARTES,2010-04-21,8.183281232884791,8.19002199172572,8.08891060911182,8.08891060911182,4096
ARTES,2010-04-22,8.452911586521854,8.452911586521854,8.122614403316454,8.419207792317222,54741
ARTES,2010-04-23,8.419207792317222,8.419207792317222,8.291133374339617,8.32483716854425,2345
ARTES,2010-04-26,8.385503998112588,8.385503998112588,8.223725785930352,8.291133374339617,2531
ARTES,2010-04-27,8.392244756953513,8.466393104203707,8.257429580134986,8.405726274635368,47671
ARTES,2010-04-28,8.392244756953513,8.425948551158147,8.311355650862398,8.405726274635368,8062
ARTES,2010-04-29,8.419207792317222,8.493356139567412,8.358540962748881,8.358540962748881,20155
ARTES,2010-04-30,8.358540962748881,8.405726274635368,8.297874133180544,8.392244756953513,51522
ARTES,2010-05-03,8.398985515794442,8.419207792317222,8.230466544771279,8.230466544771279,10191
ARTES,2010-05-04,8.257429580134986,8.419207792317222,8.257429580134986,8.419207792317222,15650
ARTES,2010-05-05,8.358540962748881,8.358540962748881,8.297874133180544,8.297874133180544,10265
ARTES,2010-05-06,8.412467033476295,8.412467033476295,8.358540962748881,8.358540962748881,17906
ARTES,2010-05-07,8.351800203907956,8.358540962748881,8.291133374339617,8.34505944506703,5074
ARTES,2010-05-10,8.34505944506703,8.34505944506703,8.257429580134986,8.257429580134986,6809
ARTES,2010-05-11,8.223725785930352,8.291133374339617,8.223725785930352,8.230466544771279,4589
ARTES,2010-05-12,8.257429580134986,8.291133374339617,8.237207303612205,8.291133374339617,2371
ARTES,2010-05-13,8.358540962748881,8.425948551158147,8.358540962748881,8.419207792317222,15432
ARTES,2010-05-14,8.378763239271661,8.419207792317222,8.291133374339617,8.291133374339617,2772
ARTES,2010-05-17,8.291133374339617,8.291133374339617,8.26417033897591,8.26417033897591,7347
ARTES,2010-05-18,8.26417033897591,8.26417033897591,8.250688821294057,8.250688821294057,8390
ARTES,2010-05-19,8.34505944506703,8.34505944506703,8.223725785930352,8.223725785930352,11434
ARTES,2010-05-20,8.19002199172572,8.223725785930352,8.16979971520294,8.223725785930352,3374
ARTES,2010-05-21,8.223725785930352,8.32483716854425,8.223725785930352,8.223725785930352,4468
ARTES,2010-05-24,8.223725785930352,8.291133374339617,8.203503509407573,8.203503509407573,5337
ARTES,2010-05-25,8.270911097816837,8.270911097816837,8.08891060911182,8.156318197521086,13382
ARTES,2010-05-26,8.19002199172572,8.203503509407573,8.08891060911182,8.08891060911182,14051
ARTES,2010-05-27,8.156318197521086,8.223725785930352,8.08891060911182,8.08891060911182,38627
ARTES,2010-05-28,8.223725785930352,8.223725785930352,8.08891060911182,8.122614403316454,18813
ARTES,2010-05-31,8.122614403316454,8.216985027089423,8.08891060911182,8.122614403316454,12103
ARTES,2010-06-01,8.12935516215738,8.156318197521086,8.08891060911182,8.08891060911182,8772
ARTES,2010-06-02,8.041725297225335,8.156318197521086,8.041725297225335,8.156318197521086,3205
ARTES,2010-06-03,8.1091328856346,8.156318197521086,8.1091328856346,8.156318197521086,8505
ARTES,2010-06-04,8.19002199172572,8.331577927385176,8.156318197521086,8.223725785930352,11474
ARTES,2010-06-07,8.156318197521086,8.34505944506703,8.156318197521086,8.19002199172572,2482
ARTES,2010-06-08,8.291133374339617,8.34505944506703,8.223725785930352,8.291133374339617,20668
ARTES,2010-06-09,8.34505944506703,8.34505944506703,8.291133374339617,8.291133374339617,25916
ARTES,2010-06-10,8.291133374339617,8.486615380726485,8.291133374339617,8.43943006884,21674
ARTES,2010-06-11,8.432689309999073,8.43943006884,8.36528172158981,8.36528172158981,14530
ARTES,2010-06-14,8.419207792317222,8.419207792317222,8.291133374339617,8.358540962748881,27893
ARTES,2010-06-15,7.684465078656231,7.81928025547476,7.637279766769745,7.81928025547476,16947
ARTES,2010-06-16,7.691205837497157,7.785576461270129,7.657502043292523,7.785576461270129,2720
ARTES,2010-06-17,7.772094943588275,7.772094943588275,7.697946596338083,7.751872667065495,2690
ARTES,2010-06-18,7.718168872860863,7.718168872860863,7.644020525610671,7.644020525610671,13751
ARTES,2010-06-21,7.644020525610671,7.751872667065495,7.644020525610671,7.644020525610671,7602
ARTES,2010-06-22,7.650761284451597,7.650761284451597,7.549649901837699,7.644020525610671,6382
ARTES,2010-06-23,7.583353696042333,7.590094454883258,7.549649901837699,7.576612937201407,10785
ARTES,2010-06-24,7.435057001541949,7.576612937201407,7.435057001541949,7.462020036905655,23813
ARTES,2010-01-04,8.223725785930352,8.358540962748881,8.223725785930352,8.358540962748881,1851
ARTES,2010-01-05,8.351800203907956,8.351800203907956,8.136095920998308,8.291133374339617,11330
ARTES,2010-01-06,8.14957743868016,8.291133374339617,8.14957743868016,8.291133374339617,9589
ARTES,2010-01-07,8.284392615498689,8.291133374339617,8.156318197521086,8.291133374339617,6764
ARTES,2010-01-08,8.163058956362011,8.277651856657764,8.163058956362011,8.163058956362011,2629
ARTES,2010-01-11,8.16979971520294,8.291133374339617,8.163058956362011,8.19002199172572,4539
ARTES,2010-01-12,8.257429580134986,8.351800203907956,8.223725785930352,8.338318686226101,8338
ARTES,2010-01-13,8.291133374339617,8.351800203907956,8.291133374339617,8.291133374339617,1318
ARTES,2010-01-14,8.223725785930352,8.243948062453132,8.223725785930352,8.230466544771279,4795
ARTES,2010-01-15,8.291133374339617,8.291133374339617,8.203503509407573,8.203503509407573,4177
ARTES,2010-01-18,8.203503509407573,8.291133374339617,8.203503509407573,8.291133374339617,5963
ARTES,2010-01-19,8.291133374339617,8.291133374339617,8.156318197521086,8.277651856657764,11064
ARTES,2010-01-20,8.223725785930352,8.250688821294057,8.163058956362011,8.250688821294057,5026
ARTES,2010-01-21,8.277651856657764,8.52031917493112,8.277651856657764,8.425948551158147,56819
ARTES,2010-01-22,8.479874621885559,8.695578904795209,8.392244756953513,8.425948551158147,9114
ARTES,2010-01-25,8.628171316385943,8.628171316385943,8.398985515794442,8.61468979870409,11253
ARTES,2010-01-26,8.61468979870409,8.61468979870409,8.432689309999073,8.554022969135751,6982
ARTES,2010-01-27,8.452911586521854,8.500096898408339,8.425948551158147,8.425948551158147,8357
ARTES,2010-01-28,8.425948551158147,8.425948551158147,8.223725785930352,8.358540962748881,43939
ARTES,2010-01-29,8.270911097816837,8.358540962748881,8.142836679839233,8.223725785930352,60065
ARTES,2010-02-01,8.230466544771279,8.331577927385176,8.230466544771279,8.257429580134986,11001
ARTES,2010-02-02,8.230466544771279,8.358540962748881,8.230466544771279,8.257429580134986,20772
ARTES,2010-02-03,8.291133374339617,8.358540962748881,8.19002199172572,8.19002199172572,14200
ARTES,2010-02-04,8.196762750566645,8.196762750566645,8.16979971520294,8.19002199172572,13899
ARTES,2010-02-05,8.196762750566645,8.223725785930352,8.176540474043867,8.223725785930352,13667
ARTES,2010-02-08,8.210244268248498,8.358540962748881,8.210244268248498,8.358540962748881,5799
ARTES,2010-02-09,8.223725785930352,8.257429580134986,8.196762750566645,8.196762750566645,3253
ARTES,2010-02-10,8.196762750566645,8.291133374339617,8.08891060911182,8.115873644475528,46756
ARTES,2010-02-11,8.122614403316454,8.291133374339617,8.122614403316454,8.257429580134986,3685
ARTES,2010-02-12,8.284392615498689,8.291133374339617,8.270911097816837,8.291133374339617,45743
ARTES,2010-02-15,8.223725785930352,8.358540962748881,8.223725785930352,8.291133374339617,3682
ARTES,2010-02-16,8.291133374339617,8.358540962748881,8.291133374339617,8.291133374339617,18254
ARTES,2010-02-17,8.32483716854425,8.358540962748881,8.291133374339617,8.358540962748881,8968
ARTES,2010-02-18,8.358540962748881,8.358540962748881,8.291133374339617,8.291133374339617,2759
ARTES,2010-02-19,8.358540962748881,8.358540962748881,8.291133374339617,8.291133374339617,713
ARTES,2010-02-22,8.291133374339617,8.291133374339617,8.291133374339617,8.291133374339617,3065
ARTES,2010-02-23,8.223725785930352,8.223725785930352,8.223725785930352,8.223725785930352,2316
ARTES,2010-02-24,8.223725785930352,8.223725785930352,8.156318197521086,8.223725785930352,10348
ARTES,2010-02-25,8.216985027089423,8.216985027089423,8.163058956362011,8.163058956362011,4157
ARTES,2010-03-01,8.163058956362011,8.32483716854425,8.163058956362011,8.32483716854425,130
ARTES,2010-03-02,8.163058956362011,8.223725785930352,8.163058956362011,8.223725785930352,3723
ARTES,2010-03-03,8.156318197521086,8.223725785930352,8.08891060911182,8.122614403316454,25512
ARTES,2010-03-04,8.122614403316454,8.122614403316454,8.08891060911182,8.08891060911182,14787
ARTES,2010-03-05,8.08891060911182,8.095651367952748,8.08891060911182,8.08891060911182,4191
ARTES,2010-03-08,8.08891060911182,8.122614403316454,8.082169850270896,8.08891060911182,7142
ARTES,2010-03-09,8.08891060911182,8.08891060911182,8.055206814907187,8.08891060911182,8930
ARTES,2010-03-10,8.08891060911182,8.08891060911182,8.021503020702555,8.082169850270896,2978
ARTES,2010-03-11,8.08891060911182,8.08891060911182,7.987799226497924,7.987799226497924,8512
ARTES,2010-03-12,7.994539985338849,8.082169850270896,7.994539985338849,8.075429091429967,2536
ARTES,2010-03-15,8.021503020702555,8.08891060911182,8.021503020702555,8.08891060911182,2447
ARTES,2010-03-16,8.08891060911182,8.122614403316454,8.061947573748116,8.08891060911182,10979
ARTES,2010-03-17,8.216985027089423,8.223725785930352,8.122614403316454,8.122614403316454,2677
ARTES,2010-03-18,8.122614403316454,8.156318197521086,8.122614403316454,8.156318197521086,2207
ARTES,2010-03-19,8.156318197521086,8.156318197521086,8.156318197521086,8.156318197521086,3522
ARTES,2010-03-22,8.156318197521086,8.210244268248498,8.156318197521086,8.210244268248498,13968
ARTES,2010-03-23,8.122614403316454,8.19002199172572,8.122614403316454,8.19002199172572,6483
ARTES,2010-03-24,8.136095920998308,8.136095920998308,8.082169850270896,8.08891060911182,19799
ARTES,2010-03-25,8.08891060911182,8.08891060911182,8.082169850270896,8.08891060911182,3704
ARTES,2010-03-26,8.08891060911182,8.19002199172572,8.08891060911182,8.08891060911182,3497
ARTES,2010-03-29,8.08891060911182,8.08891060911182,8.061947573748116,8.08891060911182,1593
ARTES,2010-03-30,8.08891060911182,8.122614403316454,8.055206814907187,8.08891060911182,8592
ARTES,2010-03-31,8.068688332589042,8.095651367952748,8.055206814907187,8.068688332589042,19067
