Ticker,Date,Open,High,Low,Close,Volume
TAIR,2010-02-01,2.36,2.42,2.36,2.4,16644
TAIR,2010-02-02,2.39,2.45,2.39,2.42,78255
TAIR,2010-02-03,2.39,2.4,2.37,2.37,150715
TAIR,2010-02-04,2.4,2.4,2.37,2.37,33028
TAIR,2010-02-05,2.42,2.42,2.35,2.4,60606
TAIR,2010-02-08,2.4,2.53,2.36,2.53,178325
TAIR,2010-02-09,2.53,2.53,2.46,2.46,81986
TAIR,2010-02-10,2.45,2.49,2.45,2.45,25548
TAIR,2010-02-11,2.5,2.5,2.45,2.45,22869
TAIR,2010-02-12,2.45,2.46,2.4,2.4,66590
TAIR,2010-02-15,2.44,2.44,2.4,2.4,27044
TAIR,2010-02-16,2.42,2.42,2.38,2.38,21420
TAIR,2010-02-17,2.4,2.4,2.38,2.38,27075
TAIR,2010-02-18,2.4,2.45,2.38,2.43,26271
TAIR,2010-02-19,2.43,2.44,2.38,2.42,12234
TAIR,2010-02-22,2.42,2.42,2.38,2.38,20709
TAIR,2010-02-23,2.38,2.41,2.38,2.38,56494
TAIR,2010-02-24,2.39,2.4,2.38,2.39,17499
TAIR,2010-02-25,2.4,2.44,2.38,2.38,52466
TAIR,2010-03-01,2.4,2.45,2.38,2.38,13360
TAIR,2010-03-02,2.42,2.42,2.38,2.38,14346
TAIR,2010-03-03,2.38,2.4,2.36,2.36,14599
TAIR,2010-03-04,2.4,2.4,2.36,2.38,5380
TAIR,2010-03-05,2.38,2.39,2.37,2.38,6684
TAIR,2010-03-08,2.38,2.4,2.38,2.39,6761
TAIR,2010-03-09,2.39,2.4,2.38,2.38,25338
TAIR,2010-03-10,2.38,2.39,2.37,2.37,12404
TAIR,2010-03-11,2.38,2.38,2.35,2.37,27224
TAIR,2010-03-12,2.36,2.39,2.36,2.38,21308
TAIR,2010-03-15,2.39,2.39,2.37,2.37,8182
TAIR,2010-03-16,2.39,2.39,2.36,2.39,40172
TAIR,2010-03-17,2.39,2.39,2.36,2.37,20100
TAIR,2010-03-18,2.37,2.4,2.37,2.38,25917
TAIR,2010-03-19,2.38,2.39,2.37,2.38,15120
TAIR,2010-03-22,2.4,2.4,2.37,2.37,6497
TAIR,2010-03-23,2.37,2.39,2.37,2.37,26997
TAIR,2010-03-24,2.37,2.38,2.35,2.36,43838
TAIR,2010-03-25,2.36,2.36,2.35,2.36,22258
TAIR,2010-03-26,2.35,2.4,2.35,2.37,43646
TAIR,2010-03-29,2.37,2.39,2.34,2.39,39160
TAIR,2010-03-30,2.39,2.39,2.35,2.35,14278
